LAMMPS data file: PTFE on graphite cleavage demo

728 atoms
244 bonds
480 angles
68 dihedrals

3 atom types
2 bond types
3 angle types
1 dihedral types

0.0 19.680000 xlo xhi
0.0 21.304225 ylo yhi
-11.700000 50.000000 zlo zhi

Masses

1 12.0110
2 12.0110
3 18.9980

Atoms # full

1 1 1 0.0 0.000000 0.000000 -6.700000
2 1 1 0.0 0.000000 1.420000 -6.700000
3 1 1 0.0 1.230000 2.130422 -6.700000
4 1 1 0.0 1.230000 3.550422 -6.700000
5 1 1 0.0 0.000000 4.260845 -6.700000
6 1 1 0.0 0.000000 5.680845 -6.700000
7 1 1 0.0 1.230000 6.391267 -6.700000
8 1 1 0.0 1.230000 7.811267 -6.700000
9 1 1 0.0 0.000000 8.521690 -6.700000
10 1 1 0.0 0.000000 9.941690 -6.700000
11 1 1 0.0 1.230000 10.652112 -6.700000
12 1 1 0.0 1.230000 12.072112 -6.700000
13 1 1 0.0 0.000000 12.782535 -6.700000
14 1 1 0.0 0.000000 14.202535 -6.700000
15 1 1 0.0 1.230000 14.912957 -6.700000
16 1 1 0.0 1.230000 16.332957 -6.700000
17 1 1 0.0 0.000000 17.043380 -6.700000
18 1 1 0.0 0.000000 18.463380 -6.700000
19 1 1 0.0 1.230000 19.173802 -6.700000
20 1 1 0.0 1.230000 20.593802 -6.700000
21 1 1 0.0 2.460000 0.000000 -6.700000
22 1 1 0.0 2.460000 1.420000 -6.700000
23 1 1 0.0 3.690000 2.130422 -6.700000
24 1 1 0.0 3.690000 3.550422 -6.700000
25 1 1 0.0 2.460000 4.260845 -6.700000
26 1 1 0.0 2.460000 5.680845 -6.700000
27 1 1 0.0 3.690000 6.391267 -6.700000
28 1 1 0.0 3.690000 7.811267 -6.700000
29 1 1 0.0 2.460000 8.521690 -6.700000
30 1 1 0.0 2.460000 9.941690 -6.700000
31 1 1 0.0 3.690000 10.652112 -6.700000
32 1 1 0.0 3.690000 12.072112 -6.700000
33 1 1 0.0 2.460000 12.782535 -6.700000
34 1 1 0.0 2.460000 14.202535 -6.700000
35 1 1 0.0 3.690000 14.912957 -6.700000
36 1 1 0.0 3.690000 16.332957 -6.700000
37 1 1 0.0 2.460000 17.043380 -6.700000
38 1 1 0.0 2.460000 18.463380 -6.700000
39 1 1 0.0 3.690000 19.173802 -6.700000
40 1 1 0.0 3.690000 20.593802 -6.700000
41 1 1 0.0 4.920000 0.000000 -6.700000
42 1 1 0.0 4.920000 1.420000 -6.700000
43 1 1 0.0 6.150000 2.130422 -6.700000
44 1 1 0.0 6.150000 3.550422 -6.700000
45 1 1 0.0 4.920000 4.260845 -6.700000
46 1 1 0.0 4.920000 5.680845 -6.700000
47 1 1 0.0 6.150000 6.391267 -6.700000
48 1 1 0.0 6.150000 7.811267 -6.700000
49 1 1 0.0 4.920000 8.521690 -6.700000
50 1 1 0.0 4.920000 9.941690 -6.700000
51 1 1 0.0 6.150000 10.652112 -6.700000
52 1 1 0.0 6.150000 12.072112 -6.700000
53 1 1 0.0 4.920000 12.782535 -6.700000
54 1 1 0.0 4.920000 14.202535 -6.700000
